0.2721 0.2398 0.2463 0.2409 0.2434 0.3874 0.3910 0.3909 0.3852 0.3859 0.3818 0.3837 0.4563 0.3771 0.3355 0.2955 0.4369 0.4300 0.4363 0.4570 0.4615 0.4538 0.4535 0.4546 0.4585 0.4619 0.4563 0.4533 0.4593 0.4530 0.4532 0.4562 0.4299 0.4333 0.4297 0.4330 0.4302 0.4392 0.4378 0.6566 0.6679 0.6644 0.6655 0.6750 0.6659 0.6668 1.0000 0.6619 0.6625 0.6702 0.6615 0.6622 0.6656 0.3323 0.3473 0.3399 0.3378 0.3363 0.3375 0.3426
0.2710 0.2392 0.2464 0.2406 0.2383 0.3887 0.3900 0.3930 0.3817 0.3836 0.3871 0.3862 0.4593 0.3785 0.3372 0.2959 0.4337 0.4260 0.4332 0.4521 0.4524 0.4487 0.4531 0.4503 0.4529 0.4584 0.4531 0.4501 0.4531 0.4513 0.4496 0.4496 0.4216 0.4210 0.4238 0.4258 0.4273 0.4293 0.4251 0.6656 0.6694 0.6663 0.6730 0.6732 0.6696 0.6684 0.6619 1.0000 0.6718 0.6671 0.6667 0.6646 0.6632 0.3324 0.3494 0.3380 0.3356 0.3329 0.3442 0.3430
0.2741 0.2429 0.2499 0.2409 0.2421 0.3877 0.3895 0.3845 0.3793 0.3795 0.3879 0.3872 0.4608 0.3790 0.3372 0.2961 0.4311 0.4321 0.4370 0.4506 0.4493 0.4504 0.4466 0.4520 0.4556 0.4574 0.4507 0.4519 0.4542 0.4502 0.4456 0.4515 0.4237 0.4241 0.4275 0.4304 0.4314 0.4339 0.4292 0.6676 0.6653 0.6634 0.6739 0.6738 0.6732 0.6742 0.6625 0.6718 1.0000 0.6712 0.6603 0.6690 0.6718 0.3306 0.3429 0.3357 0.3367 0.3298 0.3339 0.3451
0.2696 0.2437 0.2479 0.2414 0.2437 0.3903 0.3920 0.3916 0.3817 0.3789 0.3893 0.3822 0.4625 0.3807 0.3396 0.2988 0.4333 0.4301 0.4324 0.4506 0.4525 0.4480 0.4502 0.4530 0.4485 0.4562 0.4532 0.4487 0.4534 0.4476 0.4487 0.4530 0.4182 0.4202 0.4265 0.4235 0.4261 0.4344 0.4265 0.6665 0.6640 0.6648 0.6721 0.6717 0.6659 0.6702 0.6702 0.6671 0.6712 1.0000 0.6694 0.6758 0.6697 0.3353 0.3525 0.3441 0.3412 0.3333 0.3441 0.3450
0.2661 0.2517 0.2583 0.2529 0.2495 0.3918 0.3890 0.3856 0.3787 0.3840 0.3881 0.3882 0.4601 0.3810 0.3382 0.2988 0.4326 0.4289 0.4324 0.4536 0.4572 0.4502 0.4525 0.4540 0.4545 0.4605 0.4571 0.4543 0.4570 0.4508 0.4515 0.4585 0.4195 0.4157 0.4221 0.4239 0.4194 0.4282 0.4252 0.6513 0.6673 0.6638 0.6661 0.6706 0.6668 0.6707 0.6615 0.6667 0.6603 0.6694 1.0000 0.6629 0.6679 0.3323 0.3489 0.3389 0.3373 0.3337 0.3435 0.3458
0.2708 0.2453 0.2501 0.2426 0.2448 0.3852 0.3931 0.3899 0.3829 0.3794 0.3850 0.3883 0.4669 0.3849 0.3444 0.3040 0.4299 0.4302 0.4315 0.4529 0.4569 0.4545 0.4519 0.4571 0.4564 0.4559 0.4545 0.4545 0.4557 0.4506 0.4514 0.4555 0.4279 0.4232 0.4304 0.4241 0.4298 0.4303 0.4292 0.6648 0.6680 0.6691 0.6738 0.6698 0.6662 0.6727 0.6622 0.6646 0.6690 0.6758 0.6629 1.0000 0.6734 0.3333 0.3554 0.3441 0.3421 0.3368 0.3474 0.3451
0.2710 0.2436 0.2500 0.2414 0.2425 0.3829 0.3909 0.3892 0.3805 0.3764 0.3788 0.3821 0.4522 0.3685 0.3281 0.2871 0.4309 0.4261 0.4262 0.4397 0.4437 0.4408 0.4440 0.4417 0.4487 0.4474 0.4450 0.4430 0.4432 0.4407 0.4419 0.4462 0.4260 0.4203 0.4264 0.4241 0.4259 0.4293 0.4277 0.6610 0.6652 0.6641 0.6669 0.6714 0.6649 0.6727 0.6656 0.6632 0.6718 0.6697 0.6679 0.6734 1.0000 0.3330 0.3464 0.3371 0.3361 0.3349 0.3413 0.3419
0.0909 0.1560 0.1575 0.1533 0.1550 0.2747 0.2642 0.2660 0.2676 0.2639 0.2761 0.2711 0.3876 0.3379 0.3152 0.3127 0.2822 0.2839 0.2849 0.3364 0.3382 0.3356 0.3359 0.3375 0.3375 0.3394 0.3380 0.3374 0.3375 0.3358 0.3359 0.3370 0.1854 0.1837 0.1892 0.1876 0.1859 0.1882 0.1842 0.3318 0.3373 0.3320 0.3356 0.3324 0.3334 0.3372 0.3323 0.3324 0.3306 0.3353 0.3323 0.3333 0.3330 1.0000 0.6205 0.6152 0.6162 0.6186 0.6129 0.6183
0.0965 0.1610 0.1601 0.1569 0.1623 0.2802 0.2676 0.2778 0.2700 0.2736 0.2809 0.2791 0.4067 0.3556 0.3322 0.3275 0.2985 0.2994 0.2993 0.3438 0.3466 0.3446 0.3451 0.3465 0.3475 0.3506 0.3485 0.3437 0.3493 0.3468 0.3419 0.3471 0.1920 0.1911 0.1963 0.1931 0.1941 0.1953 0.1948 0.3507 0.3499 0.3496 0.3506 0.3533 0.3511 0.3503 0.3473 0.3494 0.3429 0.3525 0.3489 0.3554 0.3464 0.6205 1.0000 0.6105 0.6213 0.6238 0.6196 0.6210
0.0938 0.1598 0.1605 0.1574 0.1588 0.2793 0.2684 0.2683 0.2712 0.2692 0.2782 0.2714 0.4059 0.3611 0.3390 0.3315 0.3054 0.3048 0.3050 0.3359 0.3409 0.3378 0.3382 0.3425 0.3404 0.3437 0.3430 0.3406 0.3419 0.3410 0.3372 0.3428 0.1897 0.1849 0.1912 0.1922 0.1878 0.1909 0.1903 0.3394 0.3379 0.3382 0.3396 0.3438 0.3391 0.3408 0.3399 0.3380 0.3357 0.3441 0.3389 0.3441 0.3371 0.6152 0.6105 1.0000 0.6097 0.6127 0.6123 0.6138
0.0928 0.1570 0.1589 0.1579 0.1596 0.2812 0.2778 0.2666 0.2721 0.2700 0.2775 0.2775 0.3891 0.3428 0.3184 0.3132 0.2972 0.2979 0.2999 0.3344 0.3415 0.3380 0.3364 0.3419 0.3392 0.3399 0.3408 0.3391 0.3415 0.3425 0.3363 0.3418 0.1888 0.1855 0.1913 0.1900 0.1863 0.1892 0.1886 0.3433 0.3391 0.3420 0.3425 0.3334 0.3391 0.3428 0.3378 0.3356 0.3367 0.3412 0.3373 0.3421 0.3361 0.6162 0.6213 0.6097 1.0000 0.6135 0.6130 0.6151
0.0907 0.1566 0.1598 0.1565 0.1581 0.2812 0.2711 0.2700 0.2721 0.2632 0.2727 0.2750 0.4069 0.3624 0.3412 0.3344 0.2977 0.2992 0.2991 0.3355 0.3384 0.3337 0.3363 0.3356 0.3365 0.3390 0.3358 0.3373 0.3388 0.3365 0.3365 0.3396 0.1850 0.1822 0.1886 0.1856 0.1857 0.1855 0.1856 0.3351 0.3304 0.3374 0.3392 0.3361 0.3347 0.3353 0.3363 0.3329 0.3298 0.3333 0.3337 0.3368 0.3349 0.6186 0.6238 0.6127 0.6135 1.0000 0.6145 0.6150
0.0931 0.1594 0.1593 0.1596 0.1579 0.2841 0.2714 0.2676 0.2751 0.2689 0.2773 0.2739 0.4013 0.3520 0.3307 0.3258 0.2912 0.2918 0.2923 0.3308 0.3358 0.3351 0.3335 0.3330 0.3357 0.3389 0.3383 0.3343 0.3343 0.3355 0.3330 0.3367 0.1876 0.1851 0.1905 0.1892 0.1890 0.1910 0.1887 0.3410 0.3375 0.3474 0.3452 0.3469 0.3391 0.3419 0.3375 0.3442 0.3339 0.3441 0.3435 0.3474 0.3413 0.6129 0.6196 0.6123 0.6130 0.6145 1.0000 0.6164
0.0943 0.1578 0.1615 0.1580 0.1596 0.2830 0.2756 0.2716 0.2752 0.2699 0.2709 0.2719 0.4082 0.3599 0.3376 0.3323 0.2987 0.2971 0.3006 0.3412 0.3443 0.3409 0.3402 0.3456 0.3430 0.3426 0.3424 0.3416 0.3438 0.3427 0.3417 0.3446 0.1902 0.1892 0.1926 0.1883 0.1904 0.1938 0.1915 0.3424 0.3429 0.3482 0.3442 0.3450 0.3449 0.3439 0.3426 0.3430 0.3451 0.3450 0.3458 0.3451 0.3419 0.6183 0.6210 0.6138 0.6151 0.6150 0.6164 1.0000
