0.3960 0.4029 0.4370 0.3979 0.3392 0.3499 0.4248 0.3918 0.4375 0.4106 0.4331 0.3874 0.3528 0.4376 0.4095 0.4359 0.4327 0.4542 0.4495 0.3524 0.3771 0.3580 0.4233 0.3859 0.3247 0.3598 0.4392 0.3675 0.3760 0.3929 0.3801 0.3891 0.3786 0.4528 0.4333 0.4612 0.4250 0.4210 0.3876 0.3207 0.4665 0.3718 0.4239 0.4201 0.3745 0.3578 1.0000 0.3697 0.3951 0.4205 0.4760 0.4243 0.4431 0.3404 0.4567 0.3666 0.4332 0.4470 0.4064 0.4086
0.3160 0.3935 0.4623 0.3592 0.4116 0.3584 0.4586 0.3958 0.3414 0.4366 0.4427 0.4089 0.3575 0.3858 0.4352 0.3744 0.4389 0.4078 0.4001 0.3597 0.3407 0.3445 0.3884 0.4428 0.3452 0.4023 0.3540 0.3267 0.3635 0.4552 0.4155 0.3647 0.4204 0.3895 0.4186 0.4106 0.3865 0.4001 0.4042 0.3771 0.4488 0.4080 0.3558 0.4589 0.3690 0.3374 0.3697 1.0000 0.4586 0.3817 0.4318 0.3939 0.4372 0.3583 0.4332 0.3811 0.4626 0.4838 0.3909 0.4413
0.3794 0.4439 0.4296 0.3633 0.3927 0.3652 0.4658 0.3961 0.4420 0.4786 0.4386 0.3813 0.3942 0.4073 0.5127 0.4452 0.3925 0.4187 0.3807 0.3880 0.3539 0.3608 0.4297 0.4428 0.3692 0.4319 0.3899 0.3177 0.3759 0.4095 0.3634 0.4553 0.4198 0.3884 0.4214 0.4121 0.3671 0.4276 0.4307 0.3685 0.3629 0.4175 0.3487 0.4332 0.3701 0.3843 0.3951 0.4586 1.0000 0.3627 0.4694 0.3698 0.4918 0.4039 0.3683 0.3852 0.4535 0.4404 0.4051 0.4201
0.3602 0.4415 0.3807 0.3684 0.3683 0.3446 0.3646 0.3696 0.3510 0.4025 0.4464 0.3434 0.4228 0.4167 0.3724 0.3489 0.4011 0.3432 0.4204 0.3432 0.3461 0.3625 0.4162 0.4054 0.3363 0.3901 0.3886 0.3878 0.3291 0.3565 0.3441 0.3533 0.4182 0.3560 0.3832 0.3527 0.3240 0.3425 0.3936 0.3161 0.3539 0.3360 0.3870 0.3778 0.3898 0.3116 0.4205 0.3817 0.3627 1.0000 0.4088 0.3877 0.3947 0.3716 0.3550 0.3729 0.4241 0.3665 0.3324 0.4038
0.3533 0.4315 0.3880 0.3976 0.3596 0.3694 0.4865 0.4185 0.4199 0.4323 0.4396 0.4283 0.3647 0.4548 0.5150 0.3528 0.4121 0.4241 0.4299 0.3950 0.4044 0.3636 0.3913 0.4235 0.3523 0.3870 0.4342 0.4431 0.3859 0.3856 0.3984 0.3941 0.4336 0.4366 0.4489 0.4203 0.4414 0.4332 0.4296 0.3226 0.4176 0.4282 0.4385 0.4456 0.3685 0.3650 0.4760 0.4318 0.4694 0.4088 1.0000 0.4299 0.4026 0.4212 0.4028 0.4619 0.5042 0.5426 0.3819 0.4266
0.3759 0.3980 0.3906 0.4156 0.3256 0.3804 0.3478 0.4570 0.3569 0.3792 0.4109 0.3876 0.3599 0.4144 0.4207 0.4193 0.4291 0.3813 0.4656 0.3750 0.3553 0.4312 0.3524 0.3644 0.3450 0.3712 0.4039 0.3127 0.3167 0.4014 0.3672 0.3734 0.4410 0.4290 0.4192 0.4205 0.3964 0.3403 0.3859 0.3846 0.4110 0.3794 0.4117 0.4569 0.3614 0.3342 0.4243 0.3939 0.3698 0.3877 0.4299 1.0000 0.4562 0.3542 0.3884 0.4074 0.3847 0.4361 0.3853 0.4211
0.3426 0.4297 0.4607 0.4139 0.3982 0.4322 0.4436 0.4188 0.4122 0.5093 0.4628 0.3542 0.3893 0.4188 0.4236 0.4066 0.4231 0.4008 0.4762 0.3578 0.3727 0.3561 0.4525 0.4327 0.4198 0.4429 0.3667 0.3611 0.3721 0.5004 0.3891 0.3655 0.3631 0.4221 0.3804 0.4905 0.3832 0.3666 0.4319 0.3876 0.4610 0.3677 0.3987 0.5015 0.3556 0.4367 0.4431 0.4372 0.4918 0.3947 0.4026 0.4562 1.0000 0.3599 0.4471 0.4162 0.4459 0.4202 0.3916 0.4215
0.3255 0.4405 0.3520 0.3429 0.3531 0.4044 0.4224 0.3396 0.3558 0.4475 0.4282 0.3929 0.3505 0.4460 0.3809 0.3534 0.3923 0.3800 0.3682 0.4070 0.3438 0.3540 0.3447 0.3777 0.3141 0.3976 0.3750 0.3525 0.3121 0.3390 0.3994 0.3936 0.3627 0.2882 0.3823 0.3270 0.3706 0.4061 0.4191 0.3175 0.3639 0.3142 0.3949 0.3516 0.3229 0.3967 0.3404 0.3583 0.4039 0.3716 0.4212 0.3542 0.3599 1.0000 0.3593 0.3536 0.4203 0.4141 0.3824 0.3962
0.3291 0.4442 0.4319 0.4397 0.4026 0.3875 0.4334 0.4237 0.3876 0.4467 0.4167 0.4188 0.3667 0.4341 0.4038 0.3459 0.4079 0.4494 0.3836 0.3756 0.3379 0.3553 0.3851 0.3942 0.4299 0.4236 0.4129 0.3507 0.4034 0.4127 0.4954 0.3861 0.3695 0.4720 0.4085 0.3979 0.3841 0.3973 0.3623 0.4026 0.4863 0.3725 0.3489 0.4706 0.3998 0.3875 0.4567 0.4332 0.3683 0.3550 0.4028 0.3884 0.4471 0.3593 1.0000 0.4495 0.3975 0.4366 0.4525 0.3906
0.2907 0.4170 0.3946 0.4272 0.3714 0.3936 0.4262 0.4178 0.3609 0.3991 0.4146 0.4058 0.3209 0.5017 0.3648 0.3650 0.4241 0.3570 0.4038 0.3333 0.3597 0.4147 0.3664 0.4007 0.3840 0.3857 0.3633 0.3897 0.4044 0.4140 0.4270 0.3494 0.3578 0.3840 0.3953 0.3740 0.3585 0.3062 0.3573 0.3529 0.4250 0.3527 0.4294 0.4193 0.3265 0.4108 0.3666 0.3811 0.3852 0.3729 0.4619 0.4074 0.4162 0.3536 0.4495 1.0000 0.3766 0.4199 0.3920 0.4051
0.3418 0.3992 0.4786 0.3611 0.3851 0.4059 0.4382 0.4115 0.4025 0.4430 0.4698 0.3480 0.4353 0.4404 0.4721 0.3807 0.4578 0.4291 0.3932 0.4784 0.3812 0.3649 0.4079 0.4104 0.4086 0.4501 0.4828 0.3539 0.4184 0.3934 0.3561 0.3647 0.4235 0.4130 0.3674 0.3566 0.3235 0.4593 0.3890 0.3229 0.3944 0.4105 0.4010 0.4659 0.4066 0.3956 0.4332 0.4626 0.4535 0.4241 0.5042 0.3847 0.4459 0.4203 0.3975 0.3766 1.0000 0.4178 0.3588 0.4125
0.3484 0.3809 0.4043 0.4563 0.4562 0.4438 0.4496 0.4283 0.4010 0.4428 0.4849 0.4242 0.4216 0.4160 0.4380 0.4193 0.4036 0.4005 0.4264 0.3947 0.3843 0.4350 0.4461 0.4121 0.3570 0.4348 0.3885 0.3561 0.3774 0.4131 0.3850 0.4335 0.4539 0.4329 0.4337 0.4018 0.4532 0.4114 0.4004 0.3972 0.3743 0.3807 0.4604 0.4421 0.4106 0.3951 0.4470 0.4838 0.4404 0.3665 0.5426 0.4361 0.4202 0.4141 0.4366 0.4199 0.4178 1.0000 0.3670 0.4546
0.3285 0.4059 0.4076 0.3904 0.3948 0.3644 0.4602 0.3660 0.3834 0.3539 0.4629 0.4215 0.3974 0.3753 0.3891 0.3964 0.4151 0.4457 0.4478 0.3633 0.3466 0.3409 0.3817 0.3560 0.3950 0.3566 0.3583 0.3458 0.3746 0.3196 0.4127 0.4339 0.3683 0.3737 0.3954 0.4394 0.4234 0.3876 0.4090 0.3257 0.3942 0.3391 0.4097 0.3964 0.3805 0.3773 0.4064 0.3909 0.4051 0.3324 0.3819 0.3853 0.3916 0.3824 0.4525 0.3920 0.3588 0.3670 1.0000 0.3774
0.3229 0.3730 0.4094 0.4300 0.3873 0.3824 0.4178 0.3632 0.3363 0.4070 0.4124 0.4547 0.3865 0.3910 0.4056 0.4162 0.4252 0.4036 0.3843 0.3207 0.3306 0.3472 0.4180 0.4162 0.3544 0.4367 0.4177 0.3814 0.3676 0.3480 0.3835 0.3707 0.4982 0.4168 0.3824 0.3975 0.4223 0.3490 0.3373 0.3674 0.3716 0.3584 0.4059 0.3930 0.3549 0.3935 0.4086 0.4413 0.4201 0.4038 0.4266 0.4211 0.4215 0.3962 0.3906 0.4051 0.4125 0.4546 0.3774 1.0000
