0.2626 0.2361 0.2419 0.2322 0.2367 0.3835 0.4005 0.4164 0.3759 0.3813 0.3741 0.3444 0.4591 0.3666 0.3200 0.2823 0.4376 0.4158 0.4147 0.4733 0.4454 0.4529 0.4549 0.4452 0.4076 0.4143 0.4649 0.4162 0.4453 0.4489 0.4289 0.4253 0.4076 0.4397 0.4031 0.3720 0.4320 0.3704 0.4259 0.6901 0.6676 0.6582 0.6501 0.6502 0.6823 0.7086 1.0000 0.6431 0.6605 0.6246 0.6800 0.6463 0.6579 0.3977 0.3593 0.3771 0.3712 0.3129 0.3565 0.3857
0.2813 0.2367 0.2128 0.2524 0.2245 0.3942 0.4222 0.3817 0.4102 0.3751 0.3742 0.3663 0.4358 0.3579 0.3171 0.2740 0.4483 0.4564 0.4364 0.4706 0.4631 0.4315 0.4185 0.4491 0.3879 0.4428 0.4505 0.4375 0.4620 0.4761 0.4346 0.4563 0.4251 0.4792 0.4332 0.4157 0.4130 0.3891 0.4379 0.6779 0.6789 0.6800 0.6250 0.6350 0.6675 0.7179 0.6431 1.0000 0.6597 0.6531 0.6862 0.6751 0.6937 0.3580 0.3119 0.3213 0.3130 0.3415 0.3489 0.3649
0.2542 0.2578 0.2458 0.2498 0.2295 0.3812 0.4337 0.3740 0.3829 0.3858 0.3948 0.3873 0.4604 0.3888 0.3517 0.3062 0.4530 0.4196 0.4166 0.4699 0.4693 0.4589 0.4406 0.4753 0.4226 0.4386 0.4550 0.4421 0.4296 0.4759 0.4462 0.4265 0.3966 0.4508 0.4333 0.3966 0.4209 0.3860 0.4312 0.6717 0.6535 0.7221 0.6651 0.6112 0.6797 0.6789 0.6605 0.6597 1.0000 0.6145 0.7235 0.6241 0.6740 0.3772 0.3342 0.3143 0.3389 0.2847 0.3100 0.3789
0.2786 0.2327 0.2254 0.2408 0.2355 0.3478 0.4130 0.3581 0.3953 0.4014 0.4007 0.3682 0.4209 0.3520 0.3097 0.2677 0.4796 0.4147 0.4468 0.4489 0.4558 0.4565 0.4463 0.4564 0.4194 0.4429 0.4620 0.4283 0.4453 0.4600 0.4509 0.4621 0.4791 0.4904 0.4343 0.4492 0.4593 0.4228 0.4671 0.6497 0.6680 0.6567 0.6055 0.6495 0.6681 0.6789 0.6246 0.6531 0.6145 1.0000 0.6451 0.6176 0.6570 0.3176 0.3213 0.3117 0.3331 0.3037 0.3234 0.3760
0.2798 0.2352 0.2017 0.2366 0.2352 0.3610 0.4379 0.3846 0.3757 0.3782 0.4011 0.3628 0.4583 0.3765 0.3486 0.2996 0.4307 0.4455 0.4218 0.4579 0.4671 0.4298 0.4346 0.4326 0.3846 0.4281 0.4356 0.4301 0.4280 0.4666 0.4155 0.4138 0.4265 0.4943 0.4411 0.4348 0.4379 0.4400 0.4613 0.6844 0.6873 0.6816 0.6659 0.6191 0.6763 0.6931 0.6800 0.6862 0.7235 0.6451 1.0000 0.6557 0.6633 0.3443 0.3551 0.3401 0.3410 0.3350 0.3045 0.3771
0.2742 0.2722 0.2571 0.2647 0.2786 0.4109 0.4213 0.3679 0.3517 0.3944 0.3687 0.3360 0.4643 0.3728 0.3284 0.2947 0.4107 0.4280 0.3941 0.4603 0.4424 0.4133 0.4377 0.4144 0.4021 0.4180 0.4699 0.3975 0.4407 0.4769 0.4481 0.4035 0.4451 0.5005 0.4043 0.3907 0.4102 0.3984 0.4099 0.6747 0.6527 0.6861 0.6771 0.6566 0.6039 0.7026 0.6463 0.6751 0.6241 0.6176 0.6557 1.0000 0.6945 0.3626 0.3533 0.3241 0.3113 0.3343 0.3190 0.3646
0.2898 0.2541 0.2484 0.2683 0.2699 0.3914 0.4405 0.3831 0.3778 0.3935 0.4097 0.3627 0.4718 0.3906 0.3459 0.3092 0.4590 0.4281 0.4355 0.4952 0.4846 0.4810 0.4730 0.4694 0.4437 0.4753 0.4577 0.4491 0.4821 0.4856 0.4668 0.4584 0.4826 0.5074 0.4505 0.4456 0.4623 0.4080 0.4405 0.6834 0.6856 0.6896 0.6614 0.6518 0.6631 0.6760 0.6579 0.6937 0.6740 0.6570 0.6633 0.6945 1.0000 0.3605 0.3588 0.3358 0.3322 0.3079 0.3485 0.3985
0.1028 0.1648 0.1515 0.1733 0.1615 0.2617 0.2698 0.2968 0.2677 0.2611 0.2806 0.2778 0.4461 0.4093 0.3833 0.3653 0.3785 0.3451 0.3498 0.3607 0.3764 0.3574 0.3571 0.3678 0.3400 0.3475 0.3612 0.3458 0.3427 0.3530 0.3736 0.3621 0.1963 0.2234 0.2203 0.1883 0.1801 0.1675 0.2038 0.3760 0.3387 0.3768 0.3524 0.3718 0.3314 0.3869 0.3977 0.3580 0.3772 0.3176 0.3443 0.3626 0.3605 1.0000 0.5381 0.5792 0.5746 0.6080 0.6285 0.5807
0.0896 0.1713 0.1670 0.1627 0.1723 0.2770 0.3114 0.2847 0.2447 0.2846 0.2617 0.2705 0.4691 0.4390 0.4232 0.4033 0.3373 0.3210 0.3331 0.3520 0.3645 0.3602 0.3492 0.3462 0.3533 0.3492 0.3543 0.3452 0.3497 0.3457 0.3524 0.3582 0.2025 0.1987 0.1981 0.1967 0.1922 0.1724 0.1858 0.3560 0.3269 0.3232 0.3700 0.3336 0.3295 0.3225 0.3593 0.3119 0.3342 0.3213 0.3551 0.3533 0.3588 0.5381 1.0000 0.5989 0.6284 0.6262 0.6305 0.5662
0.0869 0.1571 0.1671 0.1566 0.1641 0.2706 0.2729 0.2767 0.2767 0.2554 0.3332 0.2296 0.4040 0.3561 0.3340 0.3338 0.3001 0.2781 0.2780 0.3504 0.3406 0.3579 0.3345 0.3576 0.3365 0.3311 0.3470 0.3341 0.3363 0.3467 0.3183 0.3315 0.2019 0.2031 0.1994 0.1765 0.1759 0.1464 0.1872 0.3442 0.3500 0.3083 0.3275 0.3444 0.3292 0.3224 0.3771 0.3213 0.3143 0.3117 0.3401 0.3241 0.3358 0.5792 0.5989 1.0000 0.6897 0.6236 0.6449 0.6248
0.1021 0.1492 0.1498 0.1444 0.1599 0.2577 0.2815 0.2475 0.2462 0.2818 0.3044 0.2538 0.4119 0.3528 0.3354 0.3399 0.2730 0.2422 0.2585 0.3555 0.3492 0.3560 0.3454 0.3474 0.3203 0.3247 0.3483 0.3312 0.3363 0.3430 0.3337 0.3325 0.1996 0.2033 0.1908 0.1820 0.1838 0.1576 0.1991 0.3526 0.3219 0.3109 0.3325 0.3239 0.3244 0.3241 0.3712 0.3130 0.3389 0.3331 0.3410 0.3113 0.3322 0.5746 0.6284 0.6897 1.0000 0.6192 0.6498 0.6299
0.0716 0.1453 0.1337 0.1510 0.1533 0.2912 0.2842 0.2877 0.2839 0.2856 0.2682 0.2371 0.3667 0.3136 0.2933 0.3069 0.2392 0.2328 0.2350 0.3334 0.3449 0.3296 0.3284 0.3235 0.3125 0.3216 0.3497 0.3329 0.3434 0.3245 0.3283 0.3360 0.1771 0.2035 0.1982 0.1615 0.1690 0.1647 0.1714 0.3026 0.3204 0.3083 0.3043 0.3325 0.3116 0.3289 0.3129 0.3415 0.2847 0.3037 0.3350 0.3343 0.3079 0.6080 0.6262 0.6236 0.6192 1.0000 0.6485 0.5889
0.0949 0.1614 0.1441 0.1481 0.1514 0.2392 0.2601 0.2222 0.2618 0.2597 0.2893 0.2130 0.3124 0.2606 0.2314 0.2201 0.3124 0.3167 0.3008 0.3095 0.3145 0.3096 0.3155 0.2903 0.2980 0.2899 0.2991 0.3066 0.3071 0.3064 0.2950 0.2992 0.1743 0.2054 0.1733 0.1664 0.1779 0.1361 0.1825 0.2986 0.2944 0.3108 0.3070 0.3404 0.3313 0.3299 0.3565 0.3489 0.3100 0.3234 0.3045 0.3190 0.3485 0.6285 0.6305 0.6449 0.6498 0.6485 1.0000 0.6328
0.1021 0.1685 0.1601 0.1594 0.1829 0.3036 0.2980 0.2754 0.2618 0.2980 0.3549 0.2513 0.4064 0.3517 0.3278 0.3214 0.3036 0.2850 0.2960 0.3773 0.3648 0.3454 0.3633 0.3564 0.3271 0.3415 0.3604 0.3468 0.3486 0.3303 0.3400 0.3430 0.2136 0.2438 0.2232 0.2017 0.2004 0.1752 0.2047 0.3701 0.4136 0.3658 0.3810 0.4089 0.3444 0.3586 0.3857 0.3649 0.3789 0.3760 0.3771 0.3646 0.3985 0.5807 0.5662 0.6248 0.6299 0.5889 0.6328 1.0000
