0.2715 0.2448 0.2442 0.2466 0.2439 0.3060 0.3303 0.3558 0.4147 0.4922 0.3738 0.4203 0.4573 0.3764 0.3355 0.2940 0.4302 0.4361 0.4297 0.4512 0.4449 0.4570 0.4487 0.4454 0.4504 0.4481 0.4487 0.4487 0.4457 0.4488 0.4443 0.4510 0.4325 0.4321 0.4251 0.4231 0.4231 0.4243 0.4249 0.6634 0.6714 0.6673 0.6639 0.6739 0.6697 0.6695 1.0000 0.6631 0.6753 0.6623 0.6632 0.6599 0.6711 0.3344 0.3452 0.3335 0.3364 0.3377 0.3387 0.3346
0.2692 0.2466 0.2420 0.2467 0.2439 0.3042 0.3275 0.3527 0.4115 0.4901 0.3739 0.4220 0.4567 0.3753 0.3352 0.2939 0.4314 0.4286 0.4280 0.4513 0.4466 0.4576 0.4486 0.4454 0.4468 0.4465 0.4451 0.4498 0.4491 0.4499 0.4457 0.4512 0.4342 0.4360 0.4274 0.4291 0.4218 0.4293 0.4239 0.6664 0.6733 0.6635 0.6644 0.6699 0.6691 0.6717 0.6631 1.0000 0.6681 0.6609 0.6640 0.6563 0.6642 0.3398 0.3444 0.3291 0.3401 0.3405 0.3372 0.3384
0.2698 0.2449 0.2442 0.2475 0.2419 0.3056 0.3330 0.3553 0.4201 0.4899 0.3708 0.4202 0.4594 0.3774 0.3359 0.2948 0.4314 0.4350 0.4303 0.4493 0.4479 0.4559 0.4462 0.4487 0.4478 0.4483 0.4484 0.4518 0.4508 0.4509 0.4494 0.4509 0.4265 0.4291 0.4278 0.4200 0.4229 0.4261 0.4206 0.6676 0.6687 0.6693 0.6709 0.6744 0.6725 0.6678 0.6753 0.6681 1.0000 0.6686 0.6609 0.6638 0.6767 0.3366 0.3477 0.3343 0.3435 0.3345 0.3378 0.3398
0.2684 0.2463 0.2422 0.2482 0.2418 0.3066 0.3328 0.3578 0.4207 0.4869 0.3710 0.4157 0.4582 0.3770 0.3345 0.2943 0.4321 0.4349 0.4302 0.4455 0.4474 0.4538 0.4490 0.4495 0.4470 0.4467 0.4486 0.4501 0.4506 0.4488 0.4453 0.4508 0.4253 0.4237 0.4207 0.4129 0.4201 0.4175 0.4180 0.6636 0.6704 0.6630 0.6606 0.6653 0.6640 0.6705 0.6623 0.6609 0.6686 1.0000 0.6633 0.6610 0.6715 0.3408 0.3473 0.3364 0.3405 0.3365 0.3441 0.3416
0.2683 0.2470 0.2425 0.2488 0.2418 0.3078 0.3297 0.3585 0.4171 0.4891 0.3650 0.4166 0.4572 0.3756 0.3337 0.2942 0.4288 0.4293 0.4272 0.4478 0.4466 0.4557 0.4485 0.4467 0.4465 0.4465 0.4502 0.4493 0.4440 0.4520 0.4440 0.4504 0.4268 0.4323 0.4217 0.4160 0.4222 0.4222 0.4209 0.6639 0.6659 0.6593 0.6583 0.6653 0.6683 0.6665 0.6632 0.6640 0.6609 0.6633 1.0000 0.6571 0.6661 0.3393 0.3416 0.3349 0.3366 0.3417 0.3435 0.3398
0.2679 0.2449 0.2404 0.2500 0.2442 0.3077 0.3301 0.3568 0.4131 0.4935 0.3746 0.4231 0.4607 0.3827 0.3419 0.3015 0.4262 0.4359 0.4283 0.4548 0.4550 0.4634 0.4538 0.4566 0.4569 0.4531 0.4525 0.4545 0.4548 0.4558 0.4546 0.4580 0.4287 0.4315 0.4293 0.4220 0.4243 0.4268 0.4234 0.6635 0.6650 0.6674 0.6589 0.6651 0.6656 0.6673 0.6599 0.6563 0.6638 0.6610 0.6571 1.0000 0.6663 0.3374 0.3436 0.3324 0.3410 0.3366 0.3406 0.3339
0.2697 0.2463 0.2453 0.2458 0.2417 0.3064 0.3289 0.3565 0.4186 0.4958 0.3759 0.4249 0.4589 0.3782 0.3376 0.2965 0.4347 0.4366 0.4362 0.4544 0.4549 0.4645 0.4561 0.4549 0.4533 0.4527 0.4541 0.4593 0.4556 0.4556 0.4501 0.4565 0.4319 0.4366 0.4346 0.4266 0.4268 0.4299 0.4289 0.6755 0.6761 0.6731 0.6709 0.6765 0.6687 0.6754 0.6711 0.6642 0.6767 0.6715 0.6661 0.6663 1.0000 0.3397 0.3493 0.3321 0.3407 0.3386 0.3427 0.3383
0.0944 0.1583 0.1602 0.1595 0.1601 0.3425 0.1652 0.1962 0.2914 0.2592 0.2121 0.4269 0.4019 0.3560 0.3335 0.3259 0.3037 0.3075 0.3028 0.3384 0.3365 0.3381 0.3392 0.3356 0.3403 0.3333 0.3373 0.3384 0.3380 0.3384 0.3355 0.3400 0.1900 0.1913 0.1909 0.1864 0.1861 0.1894 0.1852 0.3427 0.3415 0.3385 0.3398 0.3458 0.3407 0.3424 0.3344 0.3398 0.3366 0.3408 0.3393 0.3374 0.3397 1.0000 0.6181 0.6261 0.6176 0.6056 0.6144 0.6055
0.0949 0.1612 0.1576 0.1566 0.1586 0.3464 0.1662 0.1974 0.2935 0.2596 0.2147 0.4347 0.4047 0.3549 0.3324 0.3278 0.2946 0.2981 0.2960 0.3419 0.3410 0.3425 0.3438 0.3435 0.3449 0.3402 0.3436 0.3410 0.3424 0.3453 0.3399 0.3433 0.1914 0.1940 0.1926 0.1931 0.1897 0.1889 0.1873 0.3453 0.3465 0.3394 0.3420 0.3445 0.3444 0.3467 0.3452 0.3444 0.3477 0.3473 0.3416 0.3436 0.3493 0.6181 1.0000 0.6189 0.6195 0.6180 0.6221 0.6111
0.0915 0.1554 0.1541 0.1538 0.1531 0.3453 0.1631 0.1958 0.2875 0.2527 0.2080 0.4263 0.3971 0.3469 0.3258 0.3207 0.2871 0.2892 0.2862 0.3365 0.3324 0.3363 0.3356 0.3327 0.3354 0.3297 0.3371 0.3341 0.3333 0.3354 0.3313 0.3353 0.1860 0.1885 0.1856 0.1857 0.1854 0.1850 0.1852 0.3398 0.3363 0.3350 0.3370 0.3371 0.3367 0.3375 0.3335 0.3291 0.3343 0.3364 0.3349 0.3324 0.3321 0.6261 0.6189 1.0000 0.6172 0.6163 0.6143 0.6222
0.0925 0.1569 0.1593 0.1589 0.1587 0.3423 0.1658 0.1982 0.2968 0.2576 0.2123 0.4341 0.4031 0.3552 0.3335 0.3291 0.2916 0.2952 0.2933 0.3402 0.3386 0.3434 0.3409 0.3415 0.3407 0.3357 0.3406 0.3413 0.3413 0.3414 0.3395 0.3397 0.1889 0.1893 0.1906 0.1906 0.1892 0.1873 0.1883 0.3436 0.3411 0.3317 0.3370 0.3434 0.3377 0.3432 0.3364 0.3401 0.3435 0.3405 0.3366 0.3410 0.3407 0.6176 0.6195 0.6172 1.0000 0.6101 0.6160 0.6147
0.0928 0.1600 0.1568 0.1608 0.1599 0.3468 0.1672 0.1989 0.2976 0.2591 0.2104 0.4265 0.3947 0.3501 0.3268 0.3198 0.3030 0.3052 0.3050 0.3382 0.3344 0.3382 0.3350 0.3349 0.3373 0.3341 0.3372 0.3368 0.3345 0.3397 0.3323 0.3376 0.1883 0.1896 0.1883 0.1893 0.1867 0.1863 0.1850 0.3411 0.3355 0.3356 0.3366 0.3417 0.3423 0.3419 0.3377 0.3405 0.3345 0.3365 0.3417 0.3366 0.3386 0.6056 0.6180 0.6163 0.6101 1.0000 0.5956 0.6130
0.0931 0.1590 0.1600 0.1622 0.1586 0.3529 0.1660 0.1963 0.2996 0.2598 0.2124 0.4317 0.4070 0.3585 0.3366 0.3324 0.2900 0.2915 0.2901 0.3373 0.3390 0.3408 0.3416 0.3406 0.3422 0.3383 0.3411 0.3441 0.3422 0.3420 0.3361 0.3437 0.1902 0.1915 0.1904 0.1896 0.1885 0.1902 0.1866 0.3421 0.3433 0.3404 0.3450 0.3429 0.3428 0.3422 0.3387 0.3372 0.3378 0.3441 0.3435 0.3406 0.3427 0.6144 0.6221 0.6143 0.6160 0.5956 1.0000 0.6132
0.0917 0.1598 0.1528 0.1588 0.1586 0.3460 0.1653 0.1967 0.2984 0.2584 0.2122 0.4280 0.3992 0.3522 0.3295 0.3243 0.2942 0.2978 0.2939 0.3405 0.3399 0.3415 0.3404 0.3391 0.3357 0.3380 0.3401 0.3437 0.3392 0.3394 0.3373 0.3435 0.1894 0.1892 0.1899 0.1893 0.1848 0.1898 0.1853 0.3425 0.3376 0.3376 0.3379 0.3380 0.3370 0.3452 0.3346 0.3384 0.3398 0.3416 0.3398 0.3339 0.3383 0.6055 0.6111 0.6222 0.6147 0.6130 0.6132 1.0000
